County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Clallam County,2021/3/21,2,11,13,6,2,3,2,0,0,0,2021/5/10 12:56,,20210321
Clallam County,2021/3/28,8,25,33,11,6,10,4,2,0,0,2021/5/10 12:56,,20210328
Clallam County,2021/4/4,9,37,46,15,15,6,8,2,0,0,2021/5/10 12:56,,20210404
Clallam County,2021/4/11,11,29,40,15,3,13,5,2,2,0,2021/5/10 12:56,,20210411
Clallam County,2021/4/18,6,24,30,6,11,8,3,2,0,0,2021/5/10 12:56,,20210418
Clallam County,2021/4/25,5,46,51,23,14,8,5,1,0,0,2021/5/10 12:56,,20210425
Clallam County,2021/5/2,7,29,36,17,6,6,5,2,0,0,2021/5/10 12:56,,20210502
Clark County,2020/3/1,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200301
Clark County,2020/3/8,0,6,6,0,0,1,2,1,2,0,2021/5/10 12:56,,20200308
Clark County,2020/3/15,0,35,35,1,2,12,10,5,5,0,2021/5/10 12:56,,20200315
Clark County,2020/3/22,0,90,90,1,16,27,31,13,2,0,2021/5/10 12:56,,20200322
Clark County,2020/3/29,0,48,48,1,11,11,17,6,2,0,2021/5/10 12:56,,20200329
Clark County,2020/4/5,0,69,69,2,12,19,15,14,7,0,2021/5/10 12:56,,20200405
Clark County,2020/4/12,0,57,57,2,11,8,12,9,15,0,2021/5/10 12:56,,20200412
Clark County,2020/4/19,0,35,35,3,4,5,8,6,9,0,2021/5/10 12:56,,20200419
Clark County,2020/4/26,0,26,26,2,5,9,6,3,1,0,2021/5/10 12:56,,20200426
Clark County,2020/5/3,0,24,24,6,4,7,6,1,0,0,2021/5/10 12:56,,20200503
Clark County,2020/5/10,0,20,20,1,5,6,6,2,0,0,2021/5/10 12:56,,20200510
Clark County,2020/5/17,0,76,76,6,23,28,18,1,0,0,2021/5/10 12:56,,20200517
Clark County,2020/5/24,0,76,76,27,16,19,10,3,1,0,2021/5/10 12:56,,20200524
Clark County,2020/5/31,0,60,60,11,14,18,15,1,1,0,2021/5/10 12:56,,20200531
Clark County,2020/6/7,0,41,41,3,11,19,5,2,1,0,2021/5/10 12:56,,20200607
Clark County,2020/6/14,0,67,67,10,32,12,8,4,1,0,2021/5/10 12:56,,20200614
Clark County,2020/6/21,0,155,155,13,63,41,27,10,1,0,2021/5/10 12:56,,20200621
Clark County,2020/6/28,0,188,188,25,66,51,29,14,3,0,2021/5/10 12:56,,20200628
Clark County,2020/7/5,0,284,284,58,90,75,34,19,8,0,2021/5/10 12:56,,20200705
Clark County,2020/7/12,0,281,281,45,88,77,49,18,3,1,2021/5/10 12:56,,20200712
Clark County,2020/7/19,0,172,172,34,49,40,32,12,5,0,2021/5/10 12:56,,20200719
Clark County,2020/7/26,3,179,182,31,36,39,36,28,12,0,2021/5/10 12:56,,20200726
Clark County,2020/8/2,6,187,193,27,67,33,40,19,7,0,2021/5/10 12:56,,20200802
Clark County,2020/8/9,3,173,176,21,47,33,45,20,10,0,2021/5/10 12:56,,20200809
Clark County,2020/8/16,4,152,156,20,43,42,35,11,5,0,2021/5/10 12:56,,20200816
Clark County,2020/8/23,7,155,162,21,41,39,33,21,7,0,2021/5/10 12:56,,20200823
Clark County,2020/8/30,6,204,210,31,66,54,32,12,15,0,2021/5/10 12:56,,20200830
Clark County,2020/9/6,10,161,171,20,44,47,28,18,13,1,2021/5/10 12:56,,20200906
Clark County,2020/9/13,8,217,225,35,61,50,39,27,12,1,2021/5/10 12:56,,20200913
Clark County,2020/9/20,8,266,274,63,75,52,52,27,4,1,2021/5/10 12:56,,20200920
Clark County,2020/9/27,5,251,256,33,83,63,46,22,9,0,2021/5/10 12:56,,20200927
Clark County,2020/10/4,12,306,318,35,110,85,49,26,12,1,2021/5/10 12:56,,20201004
Clark County,2020/10/11,5,302,307,44,82,108,52,14,7,0,2021/5/10 12:56,,20201011
Clark County,2020/10/18,9,324,333,39,95,88,70,27,13,1,2021/5/10 12:56,,20201018
Clark County,2020/10/25,12,488,500,71,140,136,96,45,12,0,2021/5/10 12:56,,20201025
Clark County,2020/11/1,20,817,837,117,284,221,127,65,21,2,2021/5/10 12:56,,20201101
Clark County,2020/11/8,23,1018,1041,167,258,285,205,104,21,1,2021/5/10 12:56,,20201108
Clark County,2020/11/15,7,1228,1235,158,347,371,255,80,23,1,2021/5/10 12:56,,20201115
Clark County,2020/11/22,12,1025,1037,166,304,266,210,66,25,0,2021/5/10 12:56,,20201122
Clark County,2020/11/29,26,1110,1136,169,322,337,199,91,18,0,2021/5/10 12:56,,20201129
Clark County,2020/12/6,13,982,995,160,298,268,193,59,14,3,2021/5/10 12:56,,20201206
Clark County,2020/12/13,14,874,888,132,276,222,167,68,23,0,2021/5/10 12:56,,20201213
Clark County,2020/12/20,18,684,702,115,195,181,112,74,25,0,2021/5/10 12:56,,20201220
Clark County,2020/12/27,22,1138,1160,136,368,329,194,86,42,5,2021/5/10 12:56,,20201227
Clark County,2021/1/3,28,1185,1213,194,359,302,219,106,33,0,2021/5/10 12:56,,20210103
Clark County,2021/1/10,23,827,850,129,241,194,156,86,42,2,2021/5/10 12:56,,20210110
Clark County,2021/1/17,17,703,720,131,195,159,128,72,33,2,2021/5/10 12:56,,20210117
Clark County,2021/1/24,32,608,640,145,154,150,117,58,16,0,2021/5/10 12:56,,20210124
Clark County,2021/1/31,54,410,464,75,125,118,90,37,19,0,2021/5/10 12:56,,20210131
Clark County,2021/2/7,25,253,278,55,79,62,50,19,13,0,2021/5/10 12:56,,20210207
Clark County,2021/2/14,23,251,274,51,67,84,48,18,5,1,2021/5/10 12:56,,20210214
Clark County,2021/2/21,21,221,242,44,61,62,52,17,6,0,2021/5/10 12:56,,20210221
Clark County,2021/2/28,27,206,233,53,57,47,46,25,4,1,2021/5/10 12:56,,20210228
Clark County,2021/3/7,31,257,288,79,79,60,39,17,14,0,2021/5/10 12:56,,20210307
Clark County,2021/3/14,46,231,277,62,74,70,51,16,4,0,2021/5/10 12:56,,20210314
Clark County,2021/3/21,35,285,320,73,88,80,59,17,3,0,2021/5/10 12:56,,20210321
Clark County,2021/3/28,66,302,368,63,104,95,75,24,7,0,2021/5/10 12:56,,20210328
Clark County,2021/4/4,59,380,439,75,158,107,68,20,11,0,2021/5/10 12:56,,20210404
Clark County,2021/4/11,102,463,565,127,167,143,94,26,8,0,2021/5/10 12:56,,20210411
Clark County,2021/4/18,74,589,663,145,225,155,100,37,1,0,2021/5/10 12:56,,20210418
Clark County,2021/4/25,88,613,701,155,214,195,109,23,5,0,2021/5/10 12:56,,20210425
Clark County,2021/5/2,98,467,565,137,180,141,86,17,4,0,2021/5/10 12:56,,20210502
Clark County,2021/5/9,0,13,13,6,3,4,0,0,0,0,2021/5/10 12:56,,20210509
Columbia County,2020/3/8,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200308
Columbia County,2020/6/14,0,7,7,4,1,0,2,0,0,0,2021/5/10 12:56,,20200614
Columbia County,2020/7/5,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200705
Columbia County,2020/7/12,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200712
Columbia County,2020/7/19,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200719
Columbia County,2020/7/26,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200726
Columbia County,2020/8/30,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200830
Columbia County,2020/10/18,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20201018
Columbia County,2020/10/25,0,5,5,0,0,1,3,0,1,0,2021/5/10 12:56,,20201025
Columbia County,2020/11/1,0,2,2,1,0,0,1,0,0,0,2021/5/10 12:56,,20201101
Columbia County,2020/11/8,0,3,3,0,0,2,1,0,0,0,2021/5/10 12:56,,20201108
Columbia County,2020/11/15,4,8,12,1,2,2,1,5,1,0,2021/5/10 12:56,,20201115
Columbia County,2020/11/22,4,10,14,0,2,2,1,6,3,0,2021/5/10 12:56,,20201122
Columbia County,2020/11/29,6,10,16,0,7,1,6,1,1,0,2021/5/10 12:56,,20201129
Columbia County,2020/12/6,1,5,6,0,1,2,1,2,0,0,2021/5/10 12:56,,20201206
Columbia County,2020/12/13,2,12,14,4,4,3,1,1,1,0,2021/5/10 12:56,,20201213
Columbia County,2020/12/20,2,2,4,0,1,1,1,1,0,0,2021/5/10 12:56,,20201220
Columbia County,2020/12/27,1,2,3,0,1,0,0,2,0,0,2021/5/10 12:56,,20201227
Columbia County,2021/1/3,2,8,10,0,3,2,2,3,0,0,2021/5/10 12:56,,20210103
Columbia County,2021/1/10,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20210110
Columbia County,2021/1/17,3,0,3,0,0,1,0,0,2,0,2021/5/10 12:56,,20210117
Columbia County,2021/1/24,2,0,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20210124
Columbia County,2021/1/31,2,0,2,0,0,0,1,0,1,0,2021/5/10 12:56,,20210131
Columbia County,2021/2/7,1,1,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20210207
Columbia County,2021/2/21,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210221
Columbia County,2021/3/7,1,0,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210307
Columbia County,2021/4/11,1,0,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210411
Columbia County,2021/5/2,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20210502
Cowlitz County,2020/3/8,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20200308
Cowlitz County,2020/3/15,0,5,5,0,0,2,0,3,0,0,2021/5/10 12:56,,20200315
Cowlitz County,2020/3/22,0,10,10,0,3,2,1,3,1,0,2021/5/10 12:56,,20200322
Cowlitz County,2020/3/29,0,4,4,1,1,1,0,1,0,0,2021/5/10 12:56,,20200329
Cowlitz County,2020/4/5,0,5,5,0,1,2,1,1,0,0,2021/5/10 12:56,,20200405
Cowlitz County,2020/4/12,0,7,7,0,1,2,3,1,0,0,2021/5/10 12:56,,20200412
Cowlitz County,2020/4/19,0,7,7,0,1,1,4,1,0,0,2021/5/10 12:56,,20200419
Cowlitz County,2020/4/26,0,21,21,4,7,3,7,0,0,0,2021/5/10 12:56,,20200426
Cowlitz County,2020/5/3,0,7,7,2,1,2,0,2,0,0,2021/5/10 12:56,,20200503
Cowlitz County,2020/5/10,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200510
Cowlitz County,2020/5/17,0,4,4,0,2,0,2,0,0,0,2021/5/10 12:56,,20200517
Cowlitz County,2020/5/24,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200524
Cowlitz County,2020/5/31,0,17,17,2,4,5,5,1,0,0,2021/5/10 12:56,,20200531
Cowlitz County,2020/6/7,0,26,26,2,9,9,2,3,1,0,2021/5/10 12:56,,20200607
Cowlitz County,2020/6/14,0,37,37,6,14,7,7,1,1,1,2021/5/10 12:56,,20200614
Cowlitz County,2020/6/21,0,35,35,5,11,8,9,1,1,0,2021/5/10 12:56,,20200621
Cowlitz County,2020/6/28,0,44,44,2,15,15,7,3,2,0,2021/5/10 12:56,,20200628
Cowlitz County,2020/7/5,0,93,93,22,41,18,11,1,0,0,2021/5/10 12:56,,20200705
Cowlitz County,2020/7/12,0,64,64,12,20,16,13,3,0,0,2021/5/10 12:56,,20200712
Cowlitz County,2020/7/19,0,46,46,10,12,18,6,0,0,0,2021/5/10 12:56,,20200719
Cowlitz County,2020/7/26,0,27,27,7,2,5,8,5,0,0,2021/5/10 12:56,,20200726
Cowlitz County,2020/8/2,0,41,41,8,13,7,9,3,1,0,2021/5/10 12:56,,20200802
Cowlitz County,2020/8/9,0,9,9,2,3,3,1,0,0,0,2021/5/10 12:56,,20200809
Cowlitz County,2020/8/16,0,18,18,2,4,7,5,0,0,0,2021/5/10 12:56,,20200816
Cowlitz County,2020/8/23,0,19,19,0,6,8,3,2,0,0,2021/5/10 12:56,,20200823
Cowlitz County,2020/8/30,0,25,25,6,11,4,4,0,0,0,2021/5/10 12:56,,20200830
Cowlitz County,2020/9/6,0,12,12,3,3,2,3,0,1,0,2021/5/10 12:56,,20200906
Cowlitz County,2020/9/13,0,59,59,7,18,10,11,5,8,0,2021/5/10 12:56,,20200913
Cowlitz County,2020/9/20,1,47,48,9,17,11,7,4,0,0,2021/5/10 12:56,,20200920
Cowlitz County,2020/9/27,0,30,30,5,7,12,5,1,0,0,2021/5/10 12:56,,20200927
Cowlitz County,2020/10/4,0,25,25,4,9,3,6,3,0,0,2021/5/10 12:56,,20201004
Cowlitz County,2020/10/11,0,44,44,4,17,11,5,6,1,0,2021/5/10 12:56,,20201011
Cowlitz County,2020/10/18,0,23,23,4,8,3,5,3,0,0,2021/5/10 12:56,,20201018
Cowlitz County,2020/10/25,1,64,65,8,18,13,15,11,0,0,2021/5/10 12:56,,20201025
Cowlitz County,2020/11/1,0,128,128,24,36,28,22,16,2,0,2021/5/10 12:56,,20201101
Cowlitz County,2020/11/8,2,171,173,36,47,40,29,18,3,0,2021/5/10 12:56,,20201108
Cowlitz County,2020/11/15,1,237,238,45,58,68,35,23,9,0,2021/5/10 12:56,,20201115
Cowlitz County,2020/11/22,1,198,199,26,58,44,38,18,10,5,2021/5/10 12:56,,20201122
Cowlitz County,2020/11/29,1,268,269,39,79,63,54,23,11,0,2021/5/10 12:56,,20201129
Cowlitz County,2020/12/6,3,245,248,55,59,65,40,23,6,0,2021/5/10 12:56,,20201206
Cowlitz County,2020/12/13,2,233,235,31,66,57,36,30,15,0,2021/5/10 12:56,,20201213
Cowlitz County,2020/12/20,1,160,161,19,47,39,31,16,9,0,2021/5/10 12:56,,20201220
Cowlitz County,2020/12/27,8,268,276,39,74,57,55,28,23,0,2021/5/10 12:56,,20201227
Cowlitz County,2021/1/3,3,289,292,46,74,66,67,27,12,0,2021/5/10 12:56,,20210103
Cowlitz County,2021/1/10,11,287,298,60,83,62,62,25,6,0,2021/5/10 12:56,,20210110
Cowlitz County,2021/1/17,14,257,271,40,71,68,44,31,16,1,2021/5/10 12:56,,20210117
Cowlitz County,2021/1/24,7,257,264,50,65,63,47,28,11,0,2021/5/10 12:56,,20210124
Cowlitz County,2021/1/31,21,139,160,30,39,33,29,15,14,0,2021/5/10 12:56,,20210131
Cowlitz County,2021/2/7,22,104,126,23,31,24,23,19,6,0,2021/5/10 12:56,,20210207
Cowlitz County,2021/2/14,19,85,104,16,27,23,27,9,2,0,2021/5/10 12:56,,20210214
Cowlitz County,2021/2/21,16,87,103,20,22,24,21,13,3,0,2021/5/10 12:56,,20210221
Cowlitz County,2021/2/28,15,82,97,25,22,19,18,12,1,0,2021/5/10 12:56,,20210228
Cowlitz County,2021/3/7,7,65,72,13,21,9,17,11,1,0,2021/5/10 12:56,,20210307
Cowlitz County,2021/3/14,8,81,89,11,26,18,21,12,1,0,2021/5/10 12:56,,20210314
Cowlitz County,2021/3/21,28,128,156,19,49,36,34,15,3,0,2021/5/10 12:56,,20210321
Cowlitz County,2021/3/28,41,191,232,53,55,66,40,15,3,0,2021/5/10 12:56,,20210328
Cowlitz County,2021/4/4,32,148,180,45,46,35,33,19,2,0,2021/5/10 12:56,,20210404
Cowlitz County,2021/4/11,29,174,203,37,50,43,47,18,8,0,2021/5/10 12:56,,20210411
Cowlitz County,2021/4/18,27,137,164,35,40,42,27,13,7,0,2021/5/10 12:56,,20210418
Cowlitz County,2021/4/25,22,120,142,40,37,36,18,11,0,0,2021/5/10 12:56,,20210425
Cowlitz County,2021/5/2,15,72,87,29,27,20,9,0,2,0,2021/5/10 12:56,,20210502
Douglas County,2020/1/26,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200126
Douglas County,2020/3/15,0,2,2,0,0,0,1,0,1,0,2021/5/10 12:56,,20200315
Douglas County,2020/3/22,0,4,4,0,0,0,1,1,1,1,2021/5/10 12:56,,20200322
Douglas County,2020/3/29,0,5,5,0,1,3,0,0,1,0,2021/5/10 12:56,,20200329
Douglas County,2020/4/5,0,9,9,0,1,4,3,0,1,0,2021/5/10 12:56,,20200405
Douglas County,2020/4/12,0,42,42,6,30,6,0,0,0,0,2021/5/10 12:56,,20200412
Douglas County,2020/4/19,0,14,14,0,8,4,0,1,1,0,2021/5/10 12:56,,20200419
Douglas County,2020/4/26,0,10,10,1,1,1,4,2,1,0,2021/5/10 12:56,,20200426
Douglas County,2020/5/3,0,33,33,3,10,11,7,1,1,0,2021/5/10 12:56,,20200503
Douglas County,2020/5/10,0,12,12,1,4,5,1,1,0,0,2021/5/10 12:56,,20200510
Douglas County,2020/5/17,0,30,30,5,4,12,8,1,0,0,2021/5/10 12:56,,20200517
Douglas County,2020/5/24,0,14,14,1,3,3,4,3,0,0,2021/5/10 12:56,,20200524
Douglas County,2020/5/31,0,5,5,0,1,2,2,0,0,0,2021/5/10 12:56,,20200531
Douglas County,2020/6/7,0,8,8,4,0,3,1,0,0,0,2021/5/10 12:56,,20200607
Douglas County,2020/6/14,0,12,12,3,5,2,1,1,0,0,2021/5/10 12:56,,20200614
Douglas County,2020/6/21,0,42,42,8,16,7,10,1,0,0,2021/5/10 12:56,,20200621
Douglas County,2020/6/28,0,71,71,12,26,20,12,0,1,0,2021/5/10 12:56,,20200628
Douglas County,2020/7/5,0,101,101,27,24,26,19,4,1,0,2021/5/10 12:56,,20200705
Douglas County,2020/7/12,1,157,158,35,38,46,32,6,1,0,2021/5/10 12:56,,20200712
Douglas County,2020/7/19,0,137,137,27,42,32,23,12,1,0,2021/5/10 12:56,,20200719
Douglas County,2020/7/26,3,151,154,28,52,35,25,12,2,0,2021/5/10 12:56,,20200726
Douglas County,2020/8/2,2,112,114,32,30,27,18,5,2,0,2021/5/10 12:56,,20200802
Douglas County,2020/8/9,0,74,74,19,22,17,13,2,1,0,2021/5/10 12:56,,20200809
Douglas County,2020/8/16,0,74,74,11,28,23,8,2,2,0,2021/5/10 12:56,,20200816
Douglas County,2020/8/23,23,32,55,5,18,22,7,3,0,0,2021/5/10 12:56,,20200823
Douglas County,2020/8/30,30,11,41,6,11,11,10,2,1,0,2021/5/10 12:56,,20200830
Douglas County,2020/9/6,20,12,32,2,8,14,5,3,0,0,2021/5/10 12:56,,20200906
Douglas County,2020/9/13,15,3,18,7,5,2,2,2,0,0,2021/5/10 12:56,,20200913
Douglas County,2020/9/20,17,12,29,3,8,8,7,2,0,1,2021/5/10 12:56,,20200920
Douglas County,2020/9/27,13,7,20,1,6,6,3,4,0,0,2021/5/10 12:56,,20200927
Douglas County,2020/10/4,21,17,38,10,12,9,3,3,1,0,2021/5/10 12:56,,20201004
Douglas County,2020/10/11,10,12,22,5,6,8,0,3,0,0,2021/5/10 12:56,,20201011
Douglas County,2020/10/18,8,13,21,3,4,9,2,2,1,0,2021/5/10 12:56,,20201018
Douglas County,2020/10/25,20,8,28,5,8,10,3,2,0,0,2021/5/10 12:56,,20201025
Douglas County,2020/11/1,64,21,85,18,19,21,15,8,4,0,2021/5/10 12:56,,20201101
Douglas County,2020/11/8,108,25,133,31,32,27,26,15,2,0,2021/5/10 12:56,,20201108
Douglas County,2020/11/15,137,38,175,29,50,51,30,10,5,0,2021/5/10 12:56,,20201115
Douglas County,2020/11/22,111,50,161,30,42,49,18,18,4,0,2021/5/10 12:56,,20201122
Douglas County,2020/11/29,159,37,196,38,57,50,26,18,7,0,2021/5/10 12:56,,20201129
Douglas County,2020/12/6,119,44,163,25,49,39,29,14,7,0,2021/5/10 12:56,,20201206
Douglas County,2020/12/13,80,32,112,22,31,23,26,9,1,0,2021/5/10 12:56,,20201213
Douglas County,2020/12/20,81,29,110,20,39,17,20,12,2,0,2021/5/10 12:56,,20201220
Douglas County,2020/12/27,120,39,159,38,50,35,19,15,2,0,2021/5/10 12:56,,20201227
Douglas County,2021/1/3,90,39,129,31,29,32,23,12,2,0,2021/5/10 12:56,,20210103
Douglas County,2021/1/10,54,21,75,14,23,13,20,4,1,0,2021/5/10 12:56,,20210110
Douglas County,2021/1/17,35,25,60,16,17,15,9,2,1,0,2021/5/10 12:56,,20210117
Douglas County,2021/1/24,38,12,50,6,20,5,14,2,3,0,2021/5/10 12:56,,20210124
Douglas County,2021/1/31,26,12,38,7,10,10,4,7,0,0,2021/5/10 12:56,,20210131
Douglas County,2021/2/7,29,10,39,10,5,11,10,2,1,0,2021/5/10 12:56,,20210207
Douglas County,2021/2/14,24,5,29,8,9,4,4,4,0,0,2021/5/10 12:56,,20210214
Douglas County,2021/2/21,32,5,37,10,16,5,3,3,0,0,2021/5/10 12:56,,20210221
Douglas County,2021/2/28,25,4,29,6,10,7,4,1,1,0,2021/5/10 12:56,,20210228
Douglas County,2021/3/7,26,9,35,9,11,6,6,2,1,0,2021/5/10 12:56,,20210307
Douglas County,2021/3/14,43,9,52,13,11,13,6,7,2,0,2021/5/10 12:56,,20210314
Douglas County,2021/3/21,42,10,52,11,16,14,9,2,0,0,2021/5/10 12:56,,20210321
Douglas County,2021/3/28,48,11,59,9,20,15,13,2,0,0,2021/5/10 12:56,,20210328
Douglas County,2021/4/4,24,7,31,10,13,4,3,1,0,0,2021/5/10 12:56,,20210404
Douglas County,2021/4/11,18,12,30,8,11,5,3,1,2,0,2021/5/10 12:56,,20210411
Douglas County,2021/4/18,30,15,45,12,12,12,7,2,0,0,2021/5/10 12:56,,20210418
Douglas County,2021/4/25,17,11,28,8,8,5,3,4,0,0,2021/5/10 12:56,,20210425
Douglas County,2021/5/2,23,4,27,6,4,8,5,4,0,0,2021/5/10 12:56,,20210502
Ferry County,2020/3/15,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200315
Ferry County,2020/7/5,0,3,3,0,0,2,0,1,0,0,2021/5/10 12:56,,20200705
Ferry County,2020/7/12,0,4,4,0,1,0,3,0,0,0,2021/5/10 12:56,,20200712
Ferry County,2020/7/19,0,3,3,0,2,0,0,1,0,0,2021/5/10 12:56,,20200719
Ferry County,2020/7/26,0,9,9,4,0,3,2,0,0,0,2021/5/10 12:56,,20200726
Ferry County,2020/8/2,0,3,3,2,0,1,0,0,0,0,2021/5/10 12:56,,20200802
Ferry County,2020/8/16,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200816
Ferry County,2020/8/23,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200823
Ferry County,2020/8/30,0,4,4,0,0,2,0,2,0,0,2021/5/10 12:56,,20200830
Ferry County,2020/9/20,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200920
Ferry County,2020/10/4,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20201004
Ferry County,2020/10/11,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20201011
Ferry County,2020/10/18,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20201018
Ferry County,2020/10/25,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20201025
Ferry County,2020/11/1,0,2,2,0,0,0,0,0,2,0,2021/5/10 12:56,,20201101
Ferry County,2020/11/8,0,6,6,0,0,1,0,5,0,0,2021/5/10 12:56,,20201108
Ferry County,2020/11/15,2,14,16,5,5,3,1,2,0,0,2021/5/10 12:56,,20201115
Ferry County,2020/11/22,0,28,28,5,5,8,6,4,0,0,2021/5/10 12:56,,20201122
Ferry County,2020/11/29,4,45,49,12,11,11,11,0,2,2,2021/5/10 12:56,,20201129
Ferry County,2020/12/6,0,11,11,2,3,3,2,0,1,0,2021/5/10 12:56,,20201206
Ferry County,2020/12/13,2,14,16,5,1,3,3,3,1,0,2021/5/10 12:56,,20201213
Ferry County,2020/12/20,0,11,11,2,2,2,3,2,0,0,2021/5/10 12:56,,20201220
Ferry County,2020/12/27,1,8,9,0,1,2,2,4,0,0,2021/5/10 12:56,,20201227
Ferry County,2021/1/3,1,10,11,2,1,3,3,2,0,0,2021/5/10 12:56,,20210103
Ferry County,2021/1/10,1,0,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20210110
Ferry County,2021/1/17,0,3,3,0,0,0,2,1,0,0,2021/5/10 12:56,,20210117
Ferry County,2021/1/24,0,2,2,0,0,1,0,1,0,0,2021/5/10 12:56,,20210124
Ferry County,2021/1/31,2,0,2,1,0,0,1,0,0,0,2021/5/10 12:56,,20210131
Ferry County,2021/2/7,1,0,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20210207
Ferry County,2021/2/14,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20210214
Ferry County,2021/2/21,0,4,4,0,1,2,1,0,0,0,2021/5/10 12:56,,20210221
Ferry County,2021/2/28,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20210228
Ferry County,2021/3/7,0,3,3,1,0,1,0,1,0,0,2021/5/10 12:56,,20210307
Ferry County,2021/3/14,0,6,6,1,0,4,0,1,0,0,2021/5/10 12:56,,20210314
Ferry County,2021/3/21,0,3,3,0,1,1,1,0,0,0,2021/5/10 12:56,,20210321
Ferry County,2021/3/28,1,1,2,2,0,0,0,0,0,0,2021/5/10 12:56,,20210328
Ferry County,2021/4/4,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210404
Ferry County,2021/4/11,27,11,38,5,5,15,10,2,1,0,2021/5/10 12:56,,20210411
Ferry County,2021/4/18,21,21,42,5,12,10,13,2,0,0,2021/5/10 12:56,,20210418
Ferry County,2021/4/25,7,16,23,6,4,2,6,4,1,0,2021/5/10 12:56,,20210425
Ferry County,2021/5/2,4,9,13,1,3,4,3,2,0,0,2021/5/10 12:56,,20210502
Franklin County,2020/3/8,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200308
Franklin County,2020/3/15,0,7,7,0,3,1,2,1,0,0,2021/5/10 12:56,,20200315
Franklin County,2020/3/22,0,31,31,0,6,9,12,3,1,0,2021/5/10 12:56,,20200322
Franklin County,2020/3/29,0,39,39,2,7,12,14,2,2,0,2021/5/10 12:56,,20200329
Franklin County,2020/4/5,0,66,66,4,17,18,20,6,1,0,2021/5/10 12:56,,20200405
Franklin County,2020/4/12,0,77,77,2,13,26,21,5,10,0,2021/5/10 12:56,,20200412
Franklin County,2020/4/19,0,118,118,2,31,35,37,11,2,0,2021/5/10 12:56,,20200419
Franklin County,2020/4/26,0,55,55,2,16,18,10,7,2,0,2021/5/10 12:56,,20200426
Franklin County,2020/5/3,0,41,41,2,11,8,10,6,4,0,2021/5/10 12:56,,20200503
Franklin County,2020/5/10,0,50,50,2,17,12,12,5,2,0,2021/5/10 12:56,,20200510
Franklin County,2020/5/17,0,73,73,13,26,23,8,3,0,0,2021/5/10 12:56,,20200517
Franklin County,2020/5/24,0,134,134,19,47,26,33,8,1,0,2021/5/10 12:56,,20200524
Franklin County,2020/5/31,0,198,198,30,52,57,38,19,2,0,2021/5/10 12:56,,20200531
Franklin County,2020/6/7,0,246,246,26,69,84,47,19,1,0,2021/5/10 12:56,,20200607
Franklin County,2020/6/14,0,333,333,41,111,97,66,15,3,0,2021/5/10 12:56,,20200614
Franklin County,2020/6/21,0,379,379,47,105,120,77,24,5,1,2021/5/10 12:56,,20200621
Franklin County,2020/6/28,1,400,401,60,137,108,70,19,7,0,2021/5/10 12:56,,20200628
Franklin County,2020/7/5,0,394,394,61,116,112,77,22,6,0,2021/5/10 12:56,,20200705
Franklin County,2020/7/12,0,315,315,48,110,94,45,15,3,0,2021/5/10 12:56,,20200712
Franklin County,2020/7/19,0,284,284,65,100,58,46,11,4,0,2021/5/10 12:56,,20200719
Franklin County,2020/7/26,0,207,207,46,66,49,38,6,2,0,2021/5/10 12:56,,20200726
